Release,Year,Car,url,Stars
The Avengers,2012,2010 Acura MDX ,vehicle_840237-Acura-MDX-YD2-2010.html,Nan
The Avengers,2012,2010 Acura MDX ,vehicle_1235723-Acura-MDX-YD2-2010.html,Nan
The Avengers,2012,2012 Acura MDX ,vehicle_525889-Acura-MDX-YD2-2012.html,1
The Avengers,2012,2012 Acura NSX Roadster Concept ,vehicle_525885-Acura-NSX-Roadster-Concept-2012.html,2
The Avengers,2012,2013 Acura RDX ,vehicle_525890-Acura-RDX-TB4-2013.html,1
The Avengers,2012,2010 Acura TL ,vehicle_525924-Acura-TL-UA8-2010.html,1
The Avengers,2012,2012 Acura TL ,vehicle_525891-Acura-TL-UA8-2012.html,2
The Avengers,2012,AM General HMMWV ,vehicle_525911-AM-General-HMMWV.html,2
The Avengers,2012,AM General HMMWV ,vehicle_525912-AM-General-HMMWV.html,1
The Avengers,2012,AM General M-35 ,vehicle_1235724-AM-General-M-35.html,Nan
The Avengers,2012,2011 BMW 5 [F10] ,vehicle_525886-BMW-5-F10-2011.html,1
The Avengers,2012,1997 Buick Century ,vehicle_1235728-Buick-Century-1997.html,Nan
The Avengers,2012,2003 Chevrolet Cavalier ,vehicle_825415-Chevrolet-Cavalier-GM-J-2003.html,Nan
The Avengers,2012,2000 Chevrolet Impala ,vehicle_525913-Chevrolet-Impala-GMX210-2000.html,1
The Avengers,2012,2001 Chevrolet Venture ,vehicle_525933-Chevrolet-Venture-GMT200-2001.html,1
The Avengers,2012,2004 Chrysler Sebring ,vehicle_525893-Chrysler-Sebring-JR-2004.html,1
The Avengers,2012,2001 Dodge Caravan ,vehicle_1235731-Dodge-Caravan-RS-2001.html,Nan
The Avengers,2012,2005 Dodge Magnum ,vehicle_525917-Dodge-Magnum-LX-2005.html,1
The Avengers,2012,2003 Dodge Stratus ,vehicle_825417-Dodge-Stratus-JR-2003.html,Nan
The Avengers,2012,1975 Fiat 126 ,vehicle_542779-Fiat-126-126A-1975.html,1
The Avengers,2012,Flyer D 900 ,vehicle_916109-Flyer-D-900.html,2
The Avengers,2012,1957 Ford C-Series ,vehicle_1235732-Ford-C-Series-1957.html,Nan
The Avengers,2012,1993 Ford Crown Victoria ,vehicle_525898-Ford-Crown-Victoria-1993.html,1
The Avengers,2012,1999 Ford Crown Victoria ,vehicle_525896-Ford-Crown-Victoria-1999.html,1
The Avengers,2012,2001 Ford Crown Victoria ,vehicle_525899-Ford-Crown-Victoria-P71-2001.html,1
The Avengers,2012,2001 Ford Crown Victoria ,vehicle_525900-Ford-Crown-Victoria-P71-2001.html,1
The Avengers,2012,2005 Ford Escape ,vehicle_525925-Ford-Escape-U204-2005.html,1
The Avengers,2012,1998 Ford Explorer ,vehicle_525904-Ford-Explorer-UN150-1998.html,1
The Avengers,2012,2002 Ford Explorer ,vehicle_825419-Ford-Explorer-U152-2002.html,Nan
The Avengers,2012,2005 Ford Focus ,vehicle_525905-Ford-Focus-2005.html,1
The Avengers,2012,2000 Ford Taurus ,vehicle_525923-Ford-Taurus-D186-2000.html,1
The Avengers,2012,2005 Ford Taurus ,vehicle_525922-Ford-Taurus-D186-2005.html,1
The Avengers,2012,1979 GMC RTS ,vehicle_525928-GMC-RTS-1979.html,1
The Avengers,2012,1979 GMC RTS ,vehicle_525929-GMC-RTS-1979.html,1
The Avengers,2012,Harley-Davidson Softail Slim ,vehicle_525926-Harley-Davidson-Softail-Slim.html,2
The Avengers,2012,Harley-Davidson WLA 45 ,vehicle_825414-Harley-Davidson-WLA-45.html,Nan
The Avengers,2012,2005 Honda Accord ,vehicle_525888-Honda-Accord-CM-2005.html,1
The Avengers,2012,2009 Hummer H3T ,vehicle_525909-Hummer-H3T-GMT745-2009.html,3
The Avengers,2012,Jeep Grand Cherokee ,vehicle_1235721-Jeep-Grand-Cherokee-WJ.html,Nan
The Avengers,2012,2010 Jeep J8 ,vehicle_525937-Jeep-J8-JK-2010.html,3
The Avengers,2012,Land-Rover Range Rover Series II ,vehicle_1235722-Land-Rover-Range-Rover-P38a.html,Nan
The Avengers,2012,1990 Lexus LS 400 ,vehicle_525916-Lexus-LS-400-UCF10-1990.html,1
The Avengers,2012,1995 Lincoln Continental ,vehicle_916111-Lincoln-Continental-1995.html,1
The Avengers,2012,2003 Lincoln LS ,vehicle_916112-Lincoln-LS-2003.html,1
The Avengers,2012,2000 Mazda 626 ,vehicle_525930-Mazda-626-GF-2000.html,1
The Avengers,2012,2000 Mazda 626 ,vehicle_826148-Mazda-626-GF-2000.html,Nan
The Avengers,2012,2002 Mazda Protegé ,vehicle_825416-Mazda-Protege-BJ-2002.html,Nan
The Avengers,2012,Mercedes-Benz E-Klasse [W211] ,vehicle_525901-Mercedes-Benz-E-Klasse-W211.html,1
The Avengers,2012,1996 Mercedes-Benz E-Klasse [W210] ,vehicle_525902-Mercedes-Benz-E-Klasse-W210-1996.html,1
The Avengers,2012,2010 Mercedes-Benz E-Klasse [W212] ,vehicle_525903-Mercedes-Benz-E-Klasse-W212-2010.html,1
The Avengers,2012,2009 Mercedes-Benz ML [W164] ,vehicle_525918-Mercedes-Benz-ML-W164-2009.html,1
The Avengers,2012,2010 Mercedes-Benz S-Klasse [W221] ,vehicle_525921-Mercedes-Benz-S-Klasse-W221-2010.html,1
The Avengers,2012,1998 Mercury Grand Marquis ,vehicle_525908-Mercury-Grand-Marquis-M7-1998.html,1
The Avengers,2012,2007 Nissan Versa ,vehicle_525934-Nissan-Versa-C11-2007.html,1
The Avengers,2012,Northwestern JG-75 ,vehicle_575035-Northwestern-JG-75.html,1
The Avengers,2012,1996 Plymouth Voyager ,vehicle_525936-Plymouth-Voyager-NS-1996.html,1
The Avengers,2012,2003 Pontiac Grand Am ,vehicle_525907-Pontiac-Grand-Am-GMX130-2003.html,1
The Avengers,2012,Reo M-35 ,vehicle_525892-Reo-M-35-G742.html,1
The Avengers,2012,2000 Saturn SL2 ,vehicle_525920-Saturn-SL2-2000.html,1
The Avengers,2012,2000 Subaru Outback ,vehicle_825418-Subaru-Outback-BH-2000.html,Nan
The Avengers,2012,2009 Toyota Corolla ,vehicle_525894-Toyota-Corolla-E140-2009.html,1
