Release,Year,Car,url,Stars
Bad Boys for Life,2020,2007 BAE Systems Caiman CMTV ,vehicle_1368488-BAE-Systems-Caiman-CMTV-2007.html,2
Bad Boys for Life,2020,2006 BMW 3 [E90] ,vehicle_1368485-BMW-3-E90-2006.html,1
Bad Boys for Life,2020,2004 BMW 5 [E60] ,vehicle_1368481-BMW-5-E60-2004.html,2
Bad Boys for Life,2020,BMW M6 [E63] ,vehicle_1368482-BMW-M6-E63.html,1
Bad Boys for Life,2020,2003 Buick Century ,vehicle_1368473-Buick-Century-2003.html,1
Bad Boys for Life,2020,1977 Buick Electra 225 ,vehicle_1368429-Buick-Electra-225-1977.html,2
Bad Boys for Life,2020,2018 Buick Enclave ,vehicle_1337754-Buick-Enclave-GMT960-2018.html,1
Bad Boys for Life,2020,1979 Buick Riviera ,vehicle_1368428-Buick-Riviera-1979.html,1
Bad Boys for Life,2020,1977 Cadillac Eldorado ,vehicle_1368415-Cadillac-Eldorado-1977.html,1
Bad Boys for Life,2020,2003 Cadillac Escalade ESV ,vehicle_1368474-Cadillac-Escalade-ESV-GMT830-2003.html,1
Bad Boys for Life,2020,1991 Cadillac Sedan DeVille ,vehicle_1337765-Cadillac-Sedan-DeVille-1991.html,1
Bad Boys for Life,2020,1973 Chevrolet Caprice Classic ,vehicle_1368422-Chevrolet-Caprice-Classic-1973.html,1
Bad Boys for Life,2020,2014 Chevrolet Corvette Stingray C7 ,vehicle_1368503-Chevrolet-Corvette-Stingray-2014.html,1
Bad Boys for Life,2020,2011 Chevrolet Cruze ,vehicle_1368496-Chevrolet-Cruze-J300-2011.html,1
Bad Boys for Life,2020,1976 Chevrolet El Camino ,vehicle_1368464-Chevrolet-El-Camino-1976.html,1
Bad Boys for Life,2020,1965 Chevrolet Impala ,vehicle_1368426-Chevrolet-Impala-1965.html,1
Bad Boys for Life,2020,1978 Chevrolet Impala ,vehicle_1368424-Chevrolet-Impala-1978.html,1
Bad Boys for Life,2020,Chevrolet K-Series ,vehicle_1368425-Chevrolet-K-Series-GMT400.html,2
Bad Boys for Life,2020,2003 Chevrolet Kodiak ,vehicle_1368475-Chevrolet-Kodiak-GMT560-2003.html,2
Bad Boys for Life,2020,1973 Chevrolet Nova ,vehicle_1368463-Chevrolet-Nova-1973.html,1
Bad Boys for Life,2020,2000 Chevrolet Suburban ,vehicle_1368446-Chevrolet-Suburban-GMT830-2000.html,1
Bad Boys for Life,2020,2007 Chevrolet Tahoe ,vehicle_1368489-Chevrolet-Tahoe-GMT921-2007.html,1
