Release,Year,Car,url,Stars
Black Panther,2018,2016 Bentley Continental GTC ,vehicle_1115905-Bentley-Continental-GTC-2016.html,1
Black Panther,2018,2012 BMW 3 [F30] ,vehicle_1140467-BMW-3-F30-2012.html,1
Black Panther,2018,1998 Chevrolet Prizm ,vehicle_1140476-Chevrolet-Prizm-E110-1998.html,1
Black Panther,2018,2011 Chevrolet Spark ,vehicle_1140466-Chevrolet-Spark-M300-2011.html,1
Black Panther,2018,1992 Daewoo LeMans ,vehicle_1115893-Daewoo-LeMans-1992.html,1
Black Panther,2018,2009 Ferrari California ,vehicle_1139480-Ferrari-California-2009.html,1
Black Panther,2018,2001 Ford Ranger ,vehicle_1140463-Ford-Ranger-2001.html,1
Black Panther,2018,1942 Henschel Pz.Kpfw.VI 'Tiger' ,vehicle_1140480-Henschel-PzKpfwVI--Tiger--1942.html,1
Black Panther,2018,2006 Honda Civic ,vehicle_1139487-Honda-Civic-FA-2006.html,1
Black Panther,2018,Honda Gyro Canopy ,vehicle_1140458-Honda-Gyro-Canopy.html,1
Black Panther,2018,2000 Hyundai Avante ,vehicle_1115908-Hyundai-Avante-XD-2000.html,1
Black Panther,2018,2002 Hyundai Grandeur XG ,vehicle_1140474-Hyundai-Grandeur-XG-2002.html,1
Black Panther,2018,2001 Hyundai Santa Fe ,vehicle_1139485-Hyundai-Santa-Fe-SM-2001.html,1
Black Panther,2018,Hyundai Verna ,vehicle_1113109-Hyundai-Verna-LC.html,1
Black Panther,2018,2014 Infiniti Q50 ,vehicle_1140470-Infiniti-Q50-V37-2014.html,1
Black Panther,2018,1987 Isuzu Trooper ,vehicle_1140482-Isuzu-Trooper-UBS-1987.html,2
Black Panther,2018,1991 Jeep Grand Wagoneer ,vehicle_1140461-Jeep-Grand-Wagoneer-SJ-1991.html,1
Black Panther,2018,2015 Jeep Renegade ,vehicle_1140473-Jeep-Renegade-BU-2015.html,1
Black Panther,2018,2002 Kia Carens II ,vehicle_1139484-Kia-Carens-II-RS-2002.html,1
Black Panther,2018,2005 Kia Grand Carnival ,vehicle_1138809-Kia-Grand-Carnival-VQ-2005.html,Nan
Black Panther,2018,2014 Land-Rover Range Rover Sport ,vehicle_1140471-Land-Rover-Range-Rover-Sport-L494-2014.html,2
Black Panther,2018,2018 Lexus GS F ,vehicle_1139482-Lexus-GS-F-URL10-2018.html,3
Black Panther,2018,2018 Lexus LC 500 ,vehicle_1113108-Lexus-LC-500-URZ100-2018.html,3
Black Panther,2018,Mercedes-Benz [W123] ,vehicle_1140469-Mercedes-Benz-W123.html,1
Black Panther,2018,Mercedes-Benz G-Klasse [W460] ,vehicle_1042868-Mercedes-Benz-G-Klasse-W460.html,2
Black Panther,2018,1956 Mercedes-Benz Unimog-S 404.1 [404.114] ,vehicle_1140459-Mercedes-Benz-Unimog-S-4041-404114-1956.html,2
Black Panther,2018,1984 Mini 25 Anniversary MkIV ,vehicle_1140468-Mini-25-Anniversary-ADO20-1984.html,1
Black Panther,2018,2014 Ram ProMaster ,vehicle_1140472-Ram-ProMaster-2014.html,3
Black Panther,2018,2004 Renault Master ,vehicle_1140464-Renault-Master-2004.html,2
Black Panther,2018,2004 SsangYong Chairman ,vehicle_1139490-SsangYong-Chairman-W100-2004.html,1
Black Panther,2018,Ssangyong Musso ,vehicle_1113110-Ssangyong-Musso-FJ.html,1
Black Panther,2018,Toyota 4Runner ,vehicle_1042865-Toyota-4Runner-N180.html,2
Black Panther,2018,1999 Toyota 4Runner ,vehicle_1140462-Toyota-4Runner-N180-1999.html,1
Black Panther,2018,2014 Toyota 4Runner ,vehicle_1076877-Toyota-4Runner-N280-2014.html,3
Black Panther,2018,1986 Toyota Corolla ,vehicle_1140460-Toyota-Corolla-AE82-1986.html,1
Black Panther,2018,Toyota Land Cruiser ,vehicle_1042869-Toyota-Land-Cruiser-J60.html,2
Black Panther,2018,unknown ,vehicle_1140478.html,1
Black Panther,2018,unknown ,vehicle_1140479.html,1
Black Panther,2018,2007 Yamaha Majesty 400 ,vehicle_1140465-Yamaha-Majesty-400-2007.html,1
Avengers: Infinity War,2018,2016 Audi A7 C7 ,vehicle_1164020-Audi-A7-Typ-4GA-2016.html,1
Avengers: Infinity War,2018,BMW 3 Coupé [E46] ,vehicle_1164039-BMW-3-Coupe-E46.html,1
Avengers: Infinity War,2018,2003 Cadillac CTS ,vehicle_1164052-Cadillac-CTS-2003.html,1
Avengers: Infinity War,2018,1995 Chevrolet Suburban ,vehicle_1164022-Chevrolet-Suburban-GMT410-1995.html,2
Avengers: Infinity War,2018,2011 Chrysler 300 ,vehicle_1164025-Chrysler-300-LX-2011.html,2
Avengers: Infinity War,2018,2011 Dodge Charger Pursuit ,vehicle_1164038-Dodge-Charger-Pursuit-LD-2011.html,1
Avengers: Infinity War,2018,Ford Crown Victoria ,vehicle_1164036-Ford-Crown-Victoria.html,2
Avengers: Infinity War,2018,2003 Ford E-Series ,vehicle_1138799-Ford-E-Series-2003.html,1
Avengers: Infinity War,2018,2015 Ford Transit ,vehicle_1164174-Ford-Transit-2015.html,1
Avengers: Infinity War,2018,2007 Ford Transit MkV ,vehicle_1164043-Ford-Transit-V347-8-2007.html,2
Avengers: Infinity War,2018,1987 Grumman LLV ,vehicle_1166143-Grumman-LLV-1987.html,1
Avengers: Infinity War,2018,2001 Honda Civic ,vehicle_1164029-Honda-Civic-ES-2001.html,1
Avengers: Infinity War,2018,2005 Honda Odyssey ,vehicle_1164040-Honda-Odyssey-RL3-2005.html,1
Avengers: Infinity War,2018,2012 Honda Pilot ,vehicle_1164028-Honda-Pilot-YF4-2012.html,1
Avengers: Infinity War,2018,2014 Infiniti Q50 ,vehicle_1164034-Infiniti-Q50-V37-2014.html,1
Avengers: Infinity War,2018,2018 Infiniti QX50 ,vehicle_1164042-Infiniti-QX50-P71A-2018.html,2
Avengers: Infinity War,2018,2014 Jeep Grand Cherokee ,vehicle_1164023-Jeep-Grand-Cherokee-WK2-2014.html,2
Avengers: Infinity War,2018,2002 Jeep Liberty ,vehicle_1164035-Jeep-Liberty-KJ-2002.html,1
Avengers: Infinity War,2018,2017 Mercedes-Benz E-Klasse [W213] ,vehicle_1164026-Mercedes-Benz-E-Klasse-W213-2017.html,1
Avengers: Infinity War,2018,Mercedes-Benz ML [W163] ,vehicle_1164032-Mercedes-Benz-ML-W163.html,1
Avengers: Infinity War,2018,2016 Nissan Sentra ,vehicle_1164031-Nissan-Sentra-B17-2016.html,1
Avengers: Infinity War,2018,2015 Nissan Versa ,vehicle_1174222-Nissan-Versa-N17-2015.html,1
Avengers: Infinity War,2018,2004 Toyota Prius II ,vehicle_1164175-Toyota-Prius-NHW20-2004.html,1
Avengers: Infinity War,2018,2006 Toyota RAV4 ,vehicle_1164178-Toyota-RAV4-XA30-2006.html,1
Avengers: Infinity War,2018,2004 Toyota Sienna ,vehicle_1164021-Toyota-Sienna-MCL20-2004.html,1
Avengers: Infinity War,2018,2013 Toyota Venza ,vehicle_1164046-Toyota-Venza-GV10-2013.html,1
Avengers: Infinity War,2018,2014 Volkswagen Golf SV [Typ 5G] ,vehicle_1164044-Volkswagen-Golf-SV-Typ-5G-2014.html,1
Avengers: Infinity War,2018,2004 Volkswagen Jetta A4 [Typ 1J] ,vehicle_1164033-Volkswagen-Jetta-Typ-1J-2004.html,1
Avengers: Infinity War,2018,2012 Volkswagen Passat [NMS] ,vehicle_1164030-Volkswagen-Passat-NMS-2012.html,1
Avengers: Infinity War,2018,2004 Volvo S40 ,vehicle_1166141-Volvo-S40-2004.html,2
Incredibles 2,2018,1956 Chevrolet ,vehicle_1196741-Chevrolet-1956.html,2
Incredibles 2,2018,1956 Chevrolet Bel Air Nomad ,vehicle_1113776-Chevrolet-Bel-Air-Nomad-2429-1956.html,1
Incredibles 2,2018,1955 Chevrolet Task-Force ,vehicle_1196770-Chevrolet-Task-Force-1955.html,1
Incredibles 2,2018,Ford Country Squire ,vehicle_1196818-Ford-Country-Squire.html,3
Incredibles 2,2018,1951 Ford Custom ,vehicle_1113774-Ford-Custom-73B-1951.html,1
Incredibles 2,2018,1948 Ford F-Series ,vehicle_1196803-Ford-F-Series-1948.html,1
Incredibles 2,2018,1964 Ford Galaxie 500 ,vehicle_1206577-Ford-Galaxie-500-1964.html,Nan
Incredibles 2,2018,1942 Ford ½-Ton Pick-Up ,vehicle_1196721-Ford-1-2-Ton-Pick-Up-21C-1942.html,1
Incredibles 2,2018,1959 GAZ M-13 Chaika ,vehicle_1138547-GAZ-M-13-Chaika-1959.html,2
Incredibles 2,2018,1959 GAZ M-13 Chaika ,vehicle_1196768-GAZ-M-13-Chaika-1959.html,1
Incredibles 2,2018,GMC ,vehicle_1138544-GMC.html,1
Incredibles 2,2018,1947 GMC New Design ,vehicle_1196722-GMC-New-Design-1947.html,2
