Release,Year,Car,url,Stars
Iron Man 3,2013,2012 Audi A8 L D4 ,vehicle_592609-Audi-A8-L-Typ-4H-2012.html,3
Iron Man 3,2013,2013 Audi R8 e-tron ,vehicle_578062-Audi-R8-e-tron-Typ-42-2013.html,2
Iron Man 3,2013,2013 Audi R8 e-tron ,vehicle_592608-Audi-R8-e-tron-Typ-42-2013.html,2
Iron Man 3,2013,2012 Audi S7 C7 ,vehicle_592610-Audi-S7-Typ-4GA-2012.html,3
Iron Man 3,2013,2010 Bugatti Veyron EB Super Sport ,vehicle_621669-Bugatti-Veyron-EB-Super-Sport-2010.html,1
Iron Man 3,2013,2007 Cadillac Escalade ,vehicle_578063-Cadillac-Escalade-GMT926-2007.html,1
Iron Man 3,2013,Chevrolet C-10 ,vehicle_1174237-Chevrolet-C-10.html,1
Iron Man 3,2013,2011 Chevrolet Cruze ,vehicle_621667-Chevrolet-Cruze-J300-2011.html,1
Iron Man 3,2013,2007 Chevrolet Suburban ,vehicle_621690-Chevrolet-Suburban-GMT931-2007.html,1
Iron Man 3,2013,1998 Dodge Ram ,vehicle_621683-Dodge-Ram-BE-BR-1998.html,1
Iron Man 3,2013,Doosan D 70 S ,vehicle_632414-Doosan-D-70-S.html,1
Iron Man 3,2013,2012 Fiat 500 ,vehicle_621666-Fiat-500-312-2012.html,1
Iron Man 3,2013,1967 Ford B-Series ,vehicle_621670-Ford-B-Series-1967.html,1
Iron Man 3,2013,1998 Ford Crown Victoria ,vehicle_621673-Ford-Crown-Victoria-P71-1998.html,1
Iron Man 3,2013,1992 Ford Econoline ,vehicle_578064-Ford-Econoline-E-350-1992.html,1
Iron Man 3,2013,1967 Ford Mustang ,vehicle_621678-Ford-Mustang-1967.html,1
Iron Man 3,2013,2004 Ford Taurus ,vehicle_621692-Ford-Taurus-D186-2004.html,1
Iron Man 3,2013,Harley-Davidson Road King Police ,vehicle_621681-Harley-Davidson-Road-King-Police.html,1
Iron Man 3,2013,Harley-Davidson V-Rod Muscle ,vehicle_621668-Harley-Davidson-V-Rod-Muscle.html,1
Iron Man 3,2013,Land-Rover Range Rover Series II ,vehicle_621684-Land-Rover-Range-Rover-P38a.html,2
Iron Man 3,2013,2010 Land-Rover Range Rover Series III ,vehicle_592611-Land-Rover-Range-Rover-L322-2010.html,2
Iron Man 3,2013,1986 Mercedes-Benz S-Klasse [W126] ,vehicle_621686-Mercedes-Benz-S-Klasse-W126-1986.html,2
Iron Man 3,2013,2010 Mercedes-Benz Sprinter [W906] ,vehicle_621689-Mercedes-Benz-Sprinter-W906-2010.html,2
Iron Man 3,2013,2003 Mercury Grand Marquis ,vehicle_632410-Mercury-Grand-Marquis-M7-2003.html,1
Iron Man 3,2013,1986 Nissan Truck ,vehicle_1174238-Nissan-Truck-D21-1986.html,1
Iron Man 3,2013,1993 Oldsmobile Cutlass Ciera ,vehicle_632407-Oldsmobile-Cutlass-Ciera-1993.html,1
Iron Man 3,2013,Peterbilt 379 ,vehicle_632412-Peterbilt-379.html,2
Iron Man 3,2013,2002 Porsche 911 Carrera [996] ,vehicle_632409-Porsche-911-Carrera-996-2002.html,1
Iron Man 3,2013,1964 Simca Marmon MH 600 ,vehicle_632406-Simca-Marmon-MH-600-1964.html,1
Iron Man 3,2013,2002 Toyota Camry ,vehicle_621671-Toyota-Camry-XV30-2002.html,1
Iron Man 3,2013,1996 Toyota Corolla ,vehicle_621672-Toyota-Corolla-E100-1996.html,1
Iron Man 3,2013,unknown ,vehicle_621677.html,2
