Release,Year,Car,url,Stars
Transformers: Dark of the Moon,2011,AM General HMMWV M1025 ,vehicle_437738-AM-General-HMMWV-M1025.html,1
Transformers: Dark of the Moon,2011,AM General M-292 ,vehicle_437674-AM-General-M-292-G742.html,1
Transformers: Dark of the Moon,2011,American LaFrance Eagle ,vehicle_437715-American-LaFrance-Eagle.html,1
Transformers: Dark of the Moon,2011,2006 Aston Martin V8 Vantage ,vehicle_437140-Aston-Martin-V8-Vantage-2006.html,1
Transformers: Dark of the Moon,2011,1982 BMW 5 [E28] ,vehicle_437756-BMW-5-E28-1982.html,1
Transformers: Dark of the Moon,2011,BMW 7 [E23] ,vehicle_437753-BMW-7-E23.html,1
Transformers: Dark of the Moon,2011,Bugatti Type 35 B ,vehicle_437679-Bugatti-Type-35-B.html,1
Transformers: Dark of the Moon,2011,1970 Buick GSX ,vehicle_437716-Buick-GSX-1970.html,1
Transformers: Dark of the Moon,2011,2000 Buick LeSabre ,vehicle_437748-Buick-LeSabre-GMX220-2000.html,1
Transformers: Dark of the Moon,2011,1933 Cadillac ,vehicle_437687-Cadillac-1933.html,1
Transformers: Dark of the Moon,2011,1992 Cadillac Eldorado ,vehicle_437745-Cadillac-Eldorado-1992.html,1
Transformers: Dark of the Moon,2011,1953 Cadillac Le Mans ,vehicle_437683-Cadillac-Le-Mans-1953.html,1
Transformers: Dark of the Moon,2011,1930 Cadillac V-16 ,vehicle_437686-Cadillac-V-16-452-1930.html,1
Transformers: Dark of the Moon,2011,2004 Cadillac XLR ,vehicle_437731-Cadillac-XLR-2004.html,1
Transformers: Dark of the Moon,2011,1958 Chevrolet Bel Air ,vehicle_437670-Chevrolet-Bel-Air-1867-1958.html,1
Transformers: Dark of the Moon,2011,1995 Chevrolet Blazer ,vehicle_437740-Chevrolet-Blazer-GMT330-1995.html,1
Transformers: Dark of the Moon,2011,2011 Chevrolet Camaro ,vehicle_415365-Chevrolet-Camaro-2011.html,5
Transformers: Dark of the Moon,2011,2000 Chevrolet Cavalier ,vehicle_437760-Chevrolet-Cavalier-GM-J-2000.html,1
Transformers: Dark of the Moon,2011,1969 Chevrolet Chevelle ,vehicle_394681-Chevrolet-Chevelle-1969.html,3
Transformers: Dark of the Moon,2011,2010 Chevrolet Corvette Stingray Speedster Concept ,vehicle_437767-Chevrolet-Corvette-Stingray-Speedster-Concept-2010.html,3
Transformers: Dark of the Moon,2011,1959 Chevrolet Corvette XP-87 ,vehicle_437688-Chevrolet-Corvette-XP-87-1959.html,1
Transformers: Dark of the Moon,2011,2011 Chevrolet Cruze ,vehicle_437677-Chevrolet-Cruze-J300-2011.html,3
Transformers: Dark of the Moon,2011,2000 Chevrolet Impala ,vehicle_437762-Chevrolet-Impala-GMX210-2000.html,1
Transformers: Dark of the Moon,2011,2010 Chevrolet Impala SS NASCAR ,vehicle_415470-Chevrolet-Impala-SS-NASCAR-2010.html,4
