Release,Year,Car,url,Stars
Toy Story 3,2010,1998 Chevrolet Corvette C5 ,vehicle_369776-Chevrolet-Corvette-1998.html,3
Toy Story 3,2010,Opel Meriva [A] ,vehicle_974788-Opel-Meriva.html,2
Toy Story 3,2010,2005 Opel Zafira [B] ,vehicle_974791-Opel-Zafira-2005.html,2
Toy Story 3,2010,1979 Toyota Truck ,vehicle_349573-Toyota-Truck-RN30-1979.html,2
Iron Man 2,2010,2010 Acura ZDX ,vehicle_340464-Acura-ZDX-YB1-2010.html,2
Iron Man 2,2010,2007 Aston Martin V8 Vantage Roadster ,vehicle_339997-Aston-Martin-V8-Vantage-Roadster-2007.html,1
Iron Man 2,2010,2008 Audi A8 L D3 ,vehicle_299564-Audi-A8-L-Typ-4E-2008.html,3
Iron Man 2,2010,2010 Audi R8 Spyder ,vehicle_239415-Audi-R8-Spyder-Typ-42-2010.html,3
Iron Man 2,2010,BMW 3 [E90] ,vehicle_339991-BMW-3-E90.html,1
Iron Man 2,2010,2007 Chevrolet Tahoe ,vehicle_340000-Chevrolet-Tahoe-GMT921-2007.html,2
Iron Man 2,2010,2001 Dodge Caravan ,vehicle_285456-Dodge-Caravan-RS-2001.html,1
Iron Man 2,2010,2005 Ferrari F430 Spider ,vehicle_339995-Ferrari-F430-Spider-2005.html,1
Iron Man 2,2010,1977 Fiat 900 T Coriasco ,vehicle_339989-Fiat-900-T-Coriasco-100GF-1977.html,1
Iron Man 2,2010,1987 Ford Bronco ,vehicle_271001-Ford-Bronco-1987.html,1
Iron Man 2,2010,1999 Ford Crown Victoria ,vehicle_340006-Ford-Crown-Victoria-1999.html,1
Iron Man 2,2010,1932 Ford Model B ,vehicle_339993-Ford-Model-B-1932.html,1
Iron Man 2,2010,1953 Ghia Cadillac ,vehicle_305422-Ghia-Cadillac-1953.html,1
Iron Man 2,2010,1974 Lincoln Continental ,vehicle_340004-Lincoln-Continental-53A-1974.html,1
Iron Man 2,2010,2003 Lincoln Town Car Stretched Limousine ,vehicle_339994-Lincoln-Town-Car-Stretched-Limousine-2003.html,2
Iron Man 2,2010,2008 Maserati GranTurismo ,vehicle_339999-Maserati-GranTurismo-M145-2008.html,1
Iron Man 2,2010,1949 Mercury Coupe ,vehicle_305423-Mercury-Coupe-9CM-72-1949.html,1
Iron Man 2,2010,Piaggio MP3 ,vehicle_339992-Piaggio-MP3.html,1
Iron Man 2,2010,2008 Piaggio Vespa GTV 250 ,vehicle_341306-Piaggio-Vespa-GTV-250-2008.html,1
Iron Man 2,2010,2008 Piaggio Vespa S 150 ,vehicle_341304-Piaggio-Vespa-S-150-2008.html,1
Iron Man 2,2010,2009 Rolls-Royce Phantom VII ,vehicle_299563-Rolls-Royce-Phantom-VII-2009.html,3
Iron Man 2,2010,2008 Rolls-Royce Phantom VII Drophead Coupé ,vehicle_339998-Rolls-Royce-Phantom-VII-Drophead-Coupe-RR2-2008.html,1
Iron Man 2,2010,2010 T3 Motion Series ESV ,vehicle_341307-T3-Motion-Series-ESV-2010.html,1
Iron Man 2,2010,2004 Toyota Camry Solara ,vehicle_340003-Toyota-Camry-Solara-MCV31-2004.html,1
Iron Man 2,2010,1979 Toyota Truck ,vehicle_340002-Toyota-Truck-RN30-1979.html,1
Iron Man 2,2010,2004 Toyota Tundra ,vehicle_271002-Toyota-Tundra-UCK31-2004.html,1
Iron Man 2,2010,1978 Wolf WR1 Ford Replica ,vehicle_271000-Wolf-WR1-Ford-Replica-1978.html,3
Iron Man 2,2010,1986 Yugo GV ,vehicle_339990-Yugo-GV-102-1986.html,1
The Twilight Saga: Eclipse,2010,1963 Chevrolet C-10 ,vehicle_359171-Chevrolet-C-10-1963.html,2
The Twilight Saga: Eclipse,2010,1978 Chevrolet Caprice Classic ,vehicle_359184-Chevrolet-Caprice-Classic-1978.html,2
The Twilight Saga: Eclipse,2010,1997 Chevrolet K-1500 ,vehicle_359186-Chevrolet-K-1500-GMT400-1997.html,1
The Twilight Saga: Eclipse,2010,1980 Ford Bronco ,vehicle_359189-Ford-Bronco-1980.html,1
The Twilight Saga: Eclipse,2010,1998 Ford Crown Victoria ,vehicle_359176-Ford-Crown-Victoria-1998.html,1
The Twilight Saga: Eclipse,2010,1999 Ford Crown Victoria ,vehicle_359174-Ford-Crown-Victoria-P71-1999.html,1
The Twilight Saga: Eclipse,2010,1980 Ford F-Series ,vehicle_1324299-Ford-F-Series-1980.html,1
The Twilight Saga: Eclipse,2010,2001 Honda Civic ,vehicle_1324301-Honda-Civic-ES-2001.html,1
The Twilight Saga: Eclipse,2010,IC CE ,vehicle_359194-IC-CE.html,1
The Twilight Saga: Eclipse,2010,2007 Jeep Wrangler Unlimited ,vehicle_359178-Jeep-Wrangler-Unlimited-JK-2007.html,2
The Twilight Saga: Eclipse,2010,2007 Mercedes-Benz S 550 [W221] ,vehicle_359191-Mercedes-Benz-S-550-W221-2007.html,1
The Twilight Saga: Eclipse,2010,1982 Oldsmobile Cutlass Ciera ,vehicle_1324298-Oldsmobile-Cutlass-Ciera-1982.html,1
The Twilight Saga: Eclipse,2010,2009 Porsche 911 Carrera [997] ,vehicle_359198-Porsche-911-Carrera-997-2009.html,1
The Twilight Saga: Eclipse,2010,1995 Toyota Tercel ,vehicle_1324300-Toyota-Tercel-EL53-1995.html,1
The Twilight Saga: Eclipse,2010,unknown ,vehicle_359181.html,1
The Twilight Saga: Eclipse,2010,1996 Volkswagen Jetta A3 [Typ 1H] ,vehicle_359197-Volkswagen-Jetta-Typ-1H-1996.html,1
The Twilight Saga: Eclipse,2010,1981 Volkswagen Rabbit I [Typ 17] ,vehicle_315725-Volkswagen-Rabbit-Typ-17-1981.html,2
The Twilight Saga: Eclipse,2010,2010 Volvo XC60 ,vehicle_359180-Volvo-XC60-2010.html,3
The Twilight Saga: Eclipse,2010,Yamaha TW 200 ,vehicle_359195-Yamaha-TW-200.html,2
Inception,2010,1998 Acura CL ,vehicle_870785-Acura-CL-YA-1998.html,1
Inception,2010,1984 BMW 3 [E30] ,vehicle_1299489-BMW-3-E30-1984.html,1
Inception,2010,1990 BMW 3 [E30] ,vehicle_355633-BMW-3-E30-1990.html,1
Inception,2010,1999 BMW 7 [E38] ,vehicle_320935-BMW-7-E38-1999.html,2
Inception,2010,1992 Buick LeSabre ,vehicle_355662-Buick-LeSabre-1992.html,1
Inception,2010,2000 Buick LeSabre ,vehicle_355638-Buick-LeSabre-GMX220-2000.html,1
