Release,Title,Year,Rated,Released,Runtime,Genre,Director,Actors,Country,Awards,Rotten Tomatoes,Metascore,IMDB,IMDB Votes,IMDB id,Top100 Year
Avengers: Endgame,Avengers: Endgame,2019,PG-13,26 Apr 2019,181 min,"Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",USA,Nominated for 1 Oscar. Another 69 wins & 110 nominations.,94%,78,8.4,"832,797",tt4154796,2019
Toy Story 4,Toy Story 4,2019,G,21 Jun 2019,100 min,"Animation, Adventure, Comedy, Family, Fantasy",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",USA,Won 1 Oscar. Another 55 wins & 62 nominations.,97%,84,7.8,"207,220",tt1979376,2019
Frozen II,Frozen II,2019,PG,22 Nov 2019,103 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","USA, Norway",Nominated for 1 Oscar. Another 18 wins & 88 nominations.,78%,64,6.9,"140,131",tt4520988,2019
Captain Marvel,Captain Marvel,2019,PG-13,08 Mar 2019,123 min,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law","USA, Australia",8 wins & 52 nominations.,79%,64,6.9,"455,501",tt4154664,2019
Star Wars: Episode IX - The Rise of Skywalker,Star Wars: Episode IX - The Rise of Skywalker,2019,PG-13,20 Dec 2019,141 min,"Action, Adventure, Fantasy, Sci-Fi",J.J. Abrams,"Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley",USA,Nominated for 3 Oscars. Another 9 wins & 39 nominations.,51%,53,6.6,"378,434",tt2527338,2019
Spider-Man: Far from Home,Spider-Man: Far from Home,2019,PG-13,02 Jul 2019,129 min,"Action, Adventure, Sci-Fi",Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",USA,10 wins & 25 nominations.,90%,69,7.5,"331,222",tt6320628,2019
Aladdin,Aladdin,1992,G,25 Nov 1992,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",USA,Won 2 Oscars. Another 31 wins & 22 nominations.,95%,86,8.0,"376,179",tt0103639,2019
Joker,Joker,2019,R,04 Oct 2019,122 min,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","USA, Canada",Won 2 Oscars. Another 112 wins & 234 nominations.,68%,59,8.4,"968,325",tt7286456,2019
It Chapter Two,It Chapter Two,2019,R,06 Sep 2019,169 min,"Drama, Fantasy, Horror",Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa","Canada, USA",5 wins & 29 nominations.,62%,58,6.5,"210,586",tt7349950,2019
Jumanji: The Next Level,Jumanji: The Next Level,2019,PG-13,13 Dec 2019,123 min,"Action, Adventure, Comedy, Fantasy",Jake Kasdan,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan",USA,1 win & 10 nominations.,71%,58,6.6,"192,270",tt7975244,2019
Us,Us,2019,R,22 Mar 2019,116 min,"Horror, Mystery, Thriller",Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker","USA, China, Japan",81 wins & 121 nominations.,93%,81,6.8,"232,628",tt6857112,2019
Fast & Furious Presents: Hobbs & Shaw,Fast & Furious 6,2013,PG-13,24 May 2013,130 min,"Action, Adventure, Thriller",Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","USA, Japan, Spain, UK",10 wins & 22 nominations.,70%,61,7.0,"370,226",tt1905041,2019
John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,2019,R,17 May 2019,130 min,"Action, Crime, Thriller",Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",USA,16 wins & 26 nominations.,89%,73,7.4,"281,727",tt6146586,2019
How to Train Your Dragon: The Hidden World,How to Train Your Dragon: The Hidden World,2019,PG,22 Feb 2019,104 min,"Animation, Action, Adventure, Family, Fantasy",Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett","USA, Japan",Nominated for 1 Oscar. Another 5 wins & 63 nominations.,90%,71,7.5,"106,510",tt2386490,2019
The Secret Life of Pets 2,The Secret Life of Pets 2,2019,PG,07 Jun 2019,86 min,"Animation, Adventure, Comedy, Family","Chris Renaud, Jonathan del Val(co-director)","Patton Oswalt, Kevin Hart, Harrison Ford, Eric Stonestreet","USA, France, Japan",11 nominations.,60%,55,6.5,"50,964",tt5113040,2019
Pokémon Detective Pikachu,Pokémon Detective Pikachu,2019,PG,10 May 2019,104 min,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy","USA, Japan, UK, Canada",9 nominations.,68%,53,6.6,"140,059",tt5884052,2019
Once Upon a Time... In Hollywood,Once Upon a Time... In Hollywood,2019,R,26 Jul 2019,161 min,"Comedy, Drama",Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","USA, UK, China",Won 2 Oscars. Another 134 wins & 372 nominations.,85%,83,7.6,"563,506",tt7131622,2019
Shazam!,Shazam!,2019,PG-13,05 Apr 2019,132 min,"Action, Adventure, Comedy, Fantasy",David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer","USA, Canada",23 nominations.,90%,71,7.0,"264,341",tt0448115,2019
Aquaman,Aquaman,2018,PG-13,21 Dec 2018,143 min,"Action, Adventure, Fantasy, Sci-Fi",James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","USA, Australia",2 wins & 39 nominations.,65%,55,6.9,"376,669",tt1477834,2019
Knives Out,Knives Out,2019,PG-13,27 Nov 2019,130 min,"Comedy, Crime, Drama, Mystery, Thriller",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",USA,Nominated for 1 Oscar. Another 47 wins & 107 nominations.,97%,82,7.9,"471,083",tt8946378,2019
Dumbo,Dumbo,1941,G,31 Oct 1941,64 min,"Animation, Drama, Family, Musical","Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte","Herman Bing, Mel Blanc, Billy Bletcher, Edward Brophy",USA,Won 1 Oscar. Another 4 wins & 1 nomination.,98%,96,7.2,"120,630",tt0033563,2019
Maleficent: Mistress of Evil,Maleficent: Mistress of Evil,2019,PG,18 Oct 2019,119 min,"Adventure, Family, Fantasy",Joachim Rønning,"Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer","USA, UK, Canada",Nominated for 1 Oscar. Another 1 win & 10 nominations.,39%,43,6.6,"86,807",tt4777008,2019
Glass,Glass,2019,PG-13,18 Jan 2019,129 min,"Drama, Sci-Fi, Thriller",M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy","USA, China",2 wins & 15 nominations.,37%,43,6.7,"211,138",tt6823368,2019
Godzilla: King of the Monsters,Godzilla: King of the Monsters,2019,PG-13,31 May 2019,132 min,"Action, Adventure, Fantasy, Sci-Fi",Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe","USA, Japan, China, Canada",6 wins & 14 nominations.,42%,48,6.0,"141,302",tt3741700,2019
The Upside,The Upside,2017,PG-13,11 Jan 2019,126 min,"Comedy, Drama",Neil Burger,"Kevin Hart, Bryan Cranston, Nicole Kidman, Aja Naomi King",USA,2 wins & 3 nominations.,46/100,46,7.0,"46,870",tt1987680,2019
Ford v Ferrari,Ford v Ferrari,2019,PG-13,15 Nov 2019,152 min,"Action, Biography, Drama, Sport",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",USA,Won 2 Oscars. Another 22 wins & 87 nominations.,92%,81,8.1,"300,533",tt1950186,2019
The Lego Movie 2: The Second Part,The Lego Movie 2: The Second Part,2019,PG,08 Feb 2019,107 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish","Denmark, Norway, Australia, USA",1 win & 16 nominations.,84%,65,6.6,"55,919",tt3513498,2019
Hustlers,Hustlers,2019,R,13 Sep 2019,110 min,"Comedy, Crime, Drama",Lorene Scafaria,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Towley",USA,Nominated for 1 Golden Globe. Another 24 wins & 76 nominations.,87%,79,6.3,"85,214",tt5503686,2019
The Addams Family,The Addams Family,1991,PG-13,22 Nov 1991,99 min,"Comedy, Fantasy",Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",USA,Nominated for 1 Oscar. Another 5 wins & 20 nominations.,64%,57,6.9,"138,116",tt0101272,2019
Downton Abbey,Downton Abbey,2010–2015,TV-PG,09 Jan 2011,58 min,"Drama, Romance",N/A,"Hugh Bonneville, Laura Carmichael, Jim Carter, Brendan Coyle",UK,Won 3 Golden Globes. Another 54 wins & 226 nominations.,NaN,N/A,8.7,"164,970",tt1606375,2019
Rocketman,Rocketman,2019,R,31 May 2019,121 min,"Biography, Drama, Music, Musical",Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard","UK, USA, Canada",Won 1 Oscar. Another 20 wins & 76 nominations.,69/100,69,7.3,"141,418",tt2066051,2019
Alita: Battle Angel,Alita: Battle Angel,2019,PG-13,14 Feb 2019,122 min,"Action, Adventure, Sci-Fi, Thriller",Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali","USA, Japan, Canada",10 wins & 24 nominations.,61%,53,7.3,"231,643",tt0437086,2019
Good Boys,Good Boys,2019,R,16 Aug 2019,90 min,"Adventure, Comedy",Gene Stupnitsky,"Jacob Tremblay, Keith L. Williams, Brady Noon, Molly Gordon",USA,2 wins & 7 nominations.,37%,N/A,6.7,"61,285",tt6977338,2019
Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,2018,PG,14 Dec 2018,117 min,"Animation, Action, Adventure, Family, Sci-Fi","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",USA,Won 1 Oscar. Another 79 wins & 56 nominations.,97%,87,8.4,"386,787",tt4633694,2019
Men in Black: International,Men in Black: International,2019,PG-13,14 Jun 2019,114 min,"Action, Adventure, Comedy, Sci-Fi",F. Gary Gray,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson","China, USA",9 nominations.,23%,38,5.6,"110,992",tt2283336,2019
Annabelle Comes Home,Annabelle Comes Home,2019,R,26 Jun 2019,106 min,"Horror, Mystery, Thriller",Gary Dauberman,"Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman",USA,3 nominations.,65%,53,5.9,"59,091",tt8350360,2019
Yesterday,Yesterday,2019,PG-13,28 Jun 2019,116 min,"Comedy, Fantasy, Music, Romance",Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell","UK, China, Japan, USA",1 win & 18 nominations.,63%,55,6.8,"117,903",tt8079248,2019
A Madea Family Funeral,A Madea Family Funeral,2019,PG-13,01 Mar 2019,109 min,Comedy,Tyler Perry,"Tyler Perry, Cassi Davis, Patrice Lovely, Mike Tyson",USA,7 nominations.,11%,39,4.5,"3,827",tt7054636,2019
Zombieland: Double Tap,Zombieland: Double Tap,2019,R,18 Oct 2019,99 min,"Action, Adventure, Comedy, Horror",Ruben Fleischer,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin",USA,6 nominations.,69%,55,6.7,"142,534",tt1560220,2019
