Release,Title,Year,Rated,Released,Runtime,Genre,Director,Actors,Country,Awards,Rotten Tomatoes,Metascore,IMDB,IMDB Votes,IMDB id,Top100 Year
Jurassic World,Jurassic World,2015,PG-13,12 Jun 2015,124 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio",USA,15 wins & 57 nominations.,70%,59,7.0,"582,432",tt0369610,2015
Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens,2015,PG-13,18 Dec 2015,138 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",USA,Nominated for 5 Oscars. Another 62 wins & 130 nominations.,93%,80,7.9,"865,307",tt2488496,2015
Avengers: Age of Ultron,Avengers: Age of Ultron,2015,PG-13,01 May 2015,141 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",USA,8 wins & 49 nominations.,75%,66,7.3,"748,735",tt2395427,2015
Inside Out,Inside Out,2015,PG,19 Jun 2015,95 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen(co-director)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",USA,Won 1 Oscar. Another 99 wins & 115 nominations.,98%,94,8.1,"623,459",tt2096673,2015
Furious 7,Furious 7,2015,PG-13,03 Apr 2015,137 min,"Action, Adventure, Thriller",James Wan,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez","USA, China, Japan, Canada, United Arab Emirates",Nominated for 1 Golden Globe. Another 35 wins & 35 nominations.,82%,67,7.1,"361,396",tt2820852,2015
American Sniper,American Sniper,2014,R,16 Jan 2015,133 min,"Action, Biography, Drama, War",Clint Eastwood,"Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed",USA,Won 1 Oscar. Another 23 wins & 43 nominations.,72%,72,7.3,"443,241",tt2179136,2015
Minions,Minions,2015,PG,10 Jul 2015,91 min,"Animation, Adventure, Comedy, Family, Sci-Fi","Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney","USA, Japan, France",Nominated for 1 BAFTA Film Award. Another 4 wins & 26 nominations.,55%,56,6.4,"213,635",tt2293640,2015
The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,2015,PG-13,20 Nov 2015,137 min,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","USA, Germany, Canada, France",16 wins & 34 nominations.,69%,65,6.6,"289,827",tt1951266,2015
The Martian,The Martian,2015,PG-13,02 Oct 2015,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","UK, USA, Hungary, Jordan",Nominated for 7 Oscars. Another 38 wins & 190 nominations.,91%,80,8.0,"766,686",tt3659388,2015
Cinderella,Cinderella,2015,PG,13 Mar 2015,105 min,"Drama, Family, Fantasy, Romance",Kenneth Branagh,"Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter","USA, UK",Nominated for 1 Oscar. Another 8 wins & 36 nominations.,83%,67,6.9,"161,786",tt1661199,2015
Spectre,Spectre,2015,PG-13,06 Nov 2015,148 min,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","UK, USA, Austria, Mexico, Italy, Morocco",Won 1 Oscar. Another 7 wins & 36 nominations.,63%,60,6.8,"386,956",tt2379713,2015
Mission: Impossible - Rogue Nation,Mission: Impossible - Rogue Nation,2015,PG-13,31 Jul 2015,131 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson","USA, China, Hong Kong, Austria, UK, Morocco",6 wins & 26 nominations.,94%,75,7.4,"344,469",tt2381249,2015
Pitch Perfect 2,Pitch Perfect 2,2015,PG-13,15 May 2015,115 min,"Comedy, Music",Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow",USA,9 wins & 16 nominations.,65%,63,6.4,"143,208",tt2848292,2015
Ant-Man,Ant-Man,2015,PG-13,17 Jul 2015,117 min,"Action, Adventure, Comedy, Sci-Fi",Peyton Reed,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll",USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 33 nominations.,82%,64,7.3,"576,722",tt0478970,2015
Home,Home,2015,PG,27 Mar 2015,94 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",USA,3 wins & 9 nominations.,51%,55,6.6,"92,477",tt2224026,2015
Hotel Transylvania 2,Hotel Transylvania 2,2015,PG,25 Sep 2015,89 min,"Animation, Comedy, Family, Fantasy",Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","USA, Canada, South Korea",1 win & 10 nominations.,55%,44,6.7,"108,926",tt2510894,2015
Fifty Shades of Grey,Fifty Shades of Grey,2015,R,13 Feb 2015,125 min,"Drama, Romance, Thriller",Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",USA,Nominated for 1 Oscar. Another 9 wins & 26 nominations.,24%,46,4.1,"299,307",tt2322441,2015
The SpongeBob Movie: Sponge Out of Water,The SpongeBob Movie: Sponge Out of Water,2015,PG,06 Feb 2015,92 min,"Animation, Action, Adventure, Comedy, Family, Fantasy","Paul Tibbitt, Mike Mitchell","Antonio Banderas, Eric Bauza, Tim Conway, Eddie Deezen","USA, South Korea, Australia, Spain",1 win & 9 nominations.,81%,62,6.0,"49,931",tt2279373,2015
Straight Outta Compton,Straight Outta Compton,2015,R,14 Aug 2015,147 min,"Biography, Drama, History, Music",F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",USA,Nominated for 1 Oscar. Another 29 wins & 39 nominations.,89%,72,7.8,"179,971",tt1398426,2015
San Andreas,San Andreas,2015,PG-13,29 May 2015,114 min,"Action, Adventure, Thriller",Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Ioan Gruffudd",USA,2 wins & 10 nominations.,49%,43,6.1,"214,108",tt2126355,2015
Mad Max: Fury Road,Mad Max: Fury Road,2015,R,15 May 2015,120 min,"Action, Adventure, Sci-Fi, Thriller",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","Australia, South Africa",Won 6 Oscars. Another 235 wins & 231 nominations.,97%,90,8.1,"889,379",tt1392190,2015
The Divergent Series: Insurgent,The Divergent Series: Insurgent,2015,PG-13,20 Mar 2015,119 min,"Action, Adventure, Sci-Fi, Thriller",Robert Schwentke,"Kate Winslet, Jai Courtney, Mekhi Phifer, Shailene Woodley","USA, Canada",4 wins & 17 nominations.,28%,42,6.2,"219,370",tt2908446,2015
Kingsman: The Secret Service,Kingsman: The Secret Service,2014,R,13 Feb 2015,129 min,"Action, Adventure, Comedy, Thriller",Matthew Vaughn,"Adrian Quinton, Colin Firth, Mark Strong, Jonno Davies","UK, USA",10 wins & 32 nominations.,74%,60,7.7,"594,311",tt2802144,2015
The Peanuts Movie,The Peanuts Movie,2015,G,06 Nov 2015,88 min,"Animation, Comedy, Family",Steve Martino,"Trombone Shorty, Rebecca Bloom, Anastasia Bredikhina, Francesca Capaldi","USA, Canada",Nominated for 1 Golden Globe. Another 2 wins & 47 nominations.,87%,67,7.1,"42,589",tt2452042,2015
Spy,Spy,2015,R,05 Jun 2015,120 min,"Action, Comedy",Paul Feig,"Jude Law, Raad Rawi, Melissa McCarthy, Jessica Chaffin","USA, UK, France, Hungary, Germany",Nominated for 2 Golden Globes. Another 6 wins & 28 nominations.,95%,75,7.0,"230,746",tt3079380,2015
The Good Dinosaur,The Good Dinosaur,2015,PG,25 Nov 2015,93 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy",Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",USA,Nominated for 1 Golden Globe. Another 9 wins & 40 nominations.,76%,66,6.7,"103,121",tt1979388,2015
Trainwreck,Trainwreck,2015,R,17 Jul 2015,125 min,"Comedy, Drama, Romance",Judd Apatow,"Colin Quinn, Devin Fabry, Carla Oudin, Amy Schumer","USA, Japan",Nominated for 2 Golden Globes. Another 5 wins & 25 nominations.,84%,75,6.2,"129,880",tt3152624,2015
Creed,Creed,2015,PG-13,25 Nov 2015,133 min,"Drama, Sport",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",USA,Nominated for 1 Oscar. Another 45 wins & 63 nominations.,95%,82,7.6,"248,611",tt3076658,2015
Tomorrowland,Tomorrowland,2015,PG,22 May 2015,130 min,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",Brad Bird,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy","USA, Spain, France, Canada, UK",2 wins & 19 nominations.,50%,60,6.4,"173,077",tt1964418,2015
Get Hard,Get Hard,2015,R,27 Mar 2015,100 min,"Comedy, Crime",Etan Cohen,"Will Ferrell, Kevin Hart, Craig T. Nelson, Alison Brie",USA,2 nominations.,28%,34,6.0,"123,931",tt2561572,2015
Terminator Genisys,Terminator Genisys,2015,PG-13,01 Jul 2015,126 min,"Action, Adventure, Sci-Fi, Thriller",Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney","USA, Canada",9 nominations.,27%,38,6.3,"260,960",tt1340138,2015
Taken 3,Taken 3,2014,PG-13,09 Jan 2015,108 min,"Action, Thriller",Olivier Megaton,"Liam Neeson, Forest Whitaker, Famke Janssen, Maggie Grace","France, USA, Spain",3 wins & 2 nominations.,12%,26,6.0,"180,125",tt2446042,2015
Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,2015,PG-13,18 Sep 2015,131 min,"Action, Adventure, Sci-Fi, Thriller",Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",USA,2 wins & 5 nominations.,47%,43,6.3,"224,004",tt4046784,2015
Ted 2,Ted 2,2015,R,26 Jun 2015,115 min,Comedy,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",USA,3 wins & 4 nominations.,44%,48,6.3,"186,941",tt2637276,2015
Goosebumps,Goosebumps,2015,PG,16 Oct 2015,103 min,"Adventure, Comedy, Family, Fantasy, Horror",Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee","USA, Australia, Canada",4 nominations.,78%,60,6.3,"81,251",tt1051904,2015
Pixels,Pixels,2015,PG-13,24 Jul 2015,105 min,"Action, Comedy, Fantasy, Sci-Fi",Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage","USA, China, Canada",4 wins & 9 nominations.,17%,27,5.5,"132,908",tt2120120,2015
Paddington,Paddington,2014,PG,16 Jan 2015,95 min,"Animation, Adventure, Comedy, Family, Fantasy",Paul King,"Tim Downie, Madeleine Worrall, Lottie Steer, Geoffrey Palmer","UK, France, USA, China",Nominated for 1 BAFTA Film Award. Another 3 wins & 6 nominations.,97%,77,7.2,"99,460",tt1109624,2015
The Intern,The Intern,2015,PG-13,25 Sep 2015,121 min,"Comedy, Drama",Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",USA,1 win & 8 nominations.,59%,51,7.1,"223,966",tt2361509,2015
The Imitation Game,The Imitation Game,2014,PG-13,25 Dec 2014,114 min,"Biography, Drama, Thriller, War",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear","UK, USA",Won 1 Oscar. Another 48 wins & 162 nominations.,89%,73,8.0,"690,709",tt2084970,2015
Paul Blart: Mall Cop 2,Paul Blart: Mall Cop 2,2015,PG,17 Apr 2015,94 min,"Action, Comedy, Crime, Family",Andy Fickman,"Kevin James, Raini Rodriguez, Neal McDonough, Daniella Alonso",USA,1 win & 9 nominations.,5%,13,4.4,"34,604",tt3450650,2015
Bridge of Spies,Bridge of Spies,2015,PG-13,16 Oct 2015,142 min,"Drama, History, Thriller",Steven Spielberg,"Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera","USA, Germany, India",Won 1 Oscar. Another 29 wins & 102 nominations.,90%,81,7.6,"289,864",tt3682448,2015
War Room,War Room,2015,PG,28 Aug 2015,120 min,Drama,Alex Kendrick,"Karen Abercrombie, Priscilla C. Shirer, T.C. Stallings, Tenae Downing",USA,5 wins.,34%,26,6.5,"13,618",tt3832914,2015
Magic Mike XXL,Magic Mike XXL,2015,R,01 Jul 2015,115 min,"Comedy, Drama, Music",Gregory Jacobs,"Channing Tatum, Juan Piedrahita, Sharon Blackwood, Alison Faulk",USA,2 wins & 5 nominations.,65%,60,5.6,"52,595",tt2268016,2015
The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,2014,PG-13,17 Dec 2014,144 min,"Adventure, Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","New Zealand, USA",Nominated for 1 Oscar. Another 8 wins & 54 nominations.,59%,59,7.4,"478,152",tt2310332,2015
The Visit,The Visit,2015,PG-13,11 Sep 2015,94 min,"Horror, Mystery, Thriller",M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",USA,1 win & 14 nominations.,68%,55,6.2,"114,911",tt3567288,2015
Daddy's Home,Daddy's Home,2015,PG-13,25 Dec 2015,96 min,"Comedy, Family",Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church",USA,1 win & 4 nominations.,30%,42,6.2,"109,469",tt1528854,2015
The Wedding Ringer,The Wedding Ringer,2015,R,16 Jan 2015,101 min,Comedy,Jeremy Garelick,"Kevin Hart, Josh Gad, Affion Crockett, Kaley Cuoco",USA,2 wins & 4 nominations.,29%,35,6.6,"71,383",tt0884732,2015
Into the Woods,Into the Woods,2014,PG,25 Dec 2014,125 min,"Adventure, Comedy, Drama, Fantasy, Musical",Rob Marshall,"Anna Kendrick, Daniel Huttlestone, James Corden, Emily Blunt",USA,Nominated for 3 Oscars. Another 10 wins & 71 nominations.,71%,69,5.9,"133,374",tt2180411,2015
Black Mass,Black Mass,2015,R,18 Sep 2015,123 min,"Biography, Crime, Drama",Scott Cooper,"Johnny Depp, Joel Edgerton, Benedict Cumberbatch, Dakota Johnson","USA, UK",6 wins & 24 nominations.,73%,68,6.9,"168,925",tt1355683,2015
Vacation,Vacation,2015,R,29 Jul 2015,99 min,"Adventure, Comedy","John Francis Daley, Jonathan Goldstein","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins",USA,1 win & 3 nominations.,27%,34,6.1,"100,739",tt1524930,2015
The Perfect Guy,The Perfect Guy,2015,PG-13,11 Sep 2015,100 min,Thriller,David M. Rosenthal,"Sanaa Lathan, Michael Ealy, Morris Chestnut, L. Scott Caldwell",USA,2 wins & 3 nominations.,18%,36,5.6,"9,977",tt3862750,2015
Fantastic Four,Fantastic Four,2005,PG-13,08 Jul 2005,106 min,"Action, Adventure, Fantasy, Sci-Fi",Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis","USA, Germany",4 wins & 12 nominations.,27%,40,5.7,"312,683",tt0120667,2015
Alvin and the Chipmunks: The Road Chip,Alvin and the Chipmunks: The Road Chip,2015,PG,18 Dec 2015,92 min,"Animation, Adventure, Comedy, Family, Fantasy, Music",Walt Becker,"Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney",USA,1 win & 4 nominations.,15%,33,5.0,"17,143",tt2974918,2015
Focus,Focus,2015,R,27 Feb 2015,105 min,"Comedy, Crime, Drama, Romance","Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Adrian Martinez, Gerald McRaney","USA, Argentina",3 nominations.,56%,56,6.6,"220,769",tt2381941,2015
Unbroken,Unbroken,2014,PG-13,25 Dec 2014,137 min,"Action, Biography, Drama, Sport, War",Angelina Jolie,"Jack O'Connell, Domhnall Gleeson, Garrett Hedlund, Miyavi",USA,Nominated for 3 Oscars. Another 16 wins & 29 nominations.,51%,59,7.2,"150,384",tt1809398,2015
Southpaw,Southpaw,2015,R,24 Jul 2015,124 min,"Action, Drama, Sport",Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Forest Whitaker, Oona Laurence","Hong Kong, USA",11 nominations.,60%,57,7.4,"219,455",tt1798684,2015
Insidious: Chapter 3,Insidious: Chapter 3,2015,PG-13,05 Jun 2015,97 min,"Horror, Mystery, Thriller",Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell","Canada, UK, USA",3 wins & 10 nominations.,57%,52,6.1,"94,629",tt3195644,2015
Selma,Selma,2014,PG-13,09 Jan 2015,128 min,"Biography, Drama, History",Ava DuVernay,"David Oyelowo, Carmen Ejogo, Jim France, Trinity Simone","UK, USA, France",Won 1 Oscar. Another 57 wins & 91 nominations.,99%,80,7.5,"87,126",tt1020072,2015
Sisters,Sisters,2015,R,18 Dec 2015,118 min,Comedy,Jason Moore,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz",USA,4 nominations.,60%,58,6.0,"63,078",tt1850457,2015
Poltergeist,Poltergeist,1982,PG,04 Jun 1982,114 min,"Horror, Thriller",Tobe Hooper,"Craig T. Nelson, JoBeth Williams, Beatrice Straight, Dominique Dunne",USA,Nominated for 3 Oscars. Another 4 wins & 4 nominations.,86%,79,7.3,"145,269",tt0084516,2015
Jupiter Ascending,Jupiter Ascending,2015,PG-13,06 Feb 2015,127 min,"Action, Adventure, Sci-Fi","Lana Wachowski, Lilly Wachowski","Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne","USA, Australia",4 wins & 16 nominations.,27%,40,5.3,"179,658",tt1617661,2015
Sicario,Sicario,2015,R,02 Oct 2015,121 min,"Action, Crime, Drama, Mystery, Thriller",Denis Villeneuve,"Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber","USA, Mexico, Hong Kong",Nominated for 3 Oscars. Another 15 wins & 153 nominations.,92%,82,7.6,"375,649",tt3397884,2015
The Man from U.N.C.L.E.,The Man from U.N.C.L.E.,2015,PG-13,14 Aug 2015,116 min,"Action, Adventure, Comedy",Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki","USA, UK",7 wins & 5 nominations.,68%,56,7.3,"278,150",tt1638355,2015
"McFarland, USA","McFarland, USA",2015,PG,20 Feb 2015,129 min,"Biography, Drama, Sport",Niki Caro,"Kevin Costner, Ramiro Rodriguez, Carlos Pratts, Johnny Ortiz",USA,4 wins & 3 nominations.,80%,60,7.4,"35,738",tt2097298,2015
Night at the Museum: Secret of the Tomb,Night at the Museum: Secret of the Tomb,2014,PG,19 Dec 2014,98 min,"Adventure, Comedy, Family, Fantasy",Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Steve Coogan","UK, USA",1 win & 4 nominations.,47%,47,6.2,"108,258",tt2692250,2015
The Gift,The Gift,2015,R,07 Aug 2015,108 min,"Drama, Mystery, Thriller",Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman","USA, Australia, China",2 wins & 12 nominations.,91%,77,7.0,"141,792",tt4178092,2015
Everest,Everest,2015,PG-13,25 Sep 2015,121 min,"Action, Adventure, Biography, Drama, Thriller",Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson","UK, USA, Iceland",1 win & 8 nominations.,72%,64,7.1,"198,793",tt2719848,2015
The Night Before,The Night Before,2015,R,20 Nov 2015,101 min,"Comedy, Fantasy",Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anthony Mackie, Jillian Bell",USA,2 nominations.,69%,58,6.4,"67,350",tt3530002,2015
Max,Max,2015,PG,26 Jun 2015,111 min,"Adventure, Drama, Family, War",Boaz Yakin,"Thomas Haden Church, Josh Wiggins, Luke Kleintank, Lauren Graham",USA,1 nomination.,37%,47,6.7,"25,830",tt3369806,2015
The Age of Adaline,The Age of Adaline,2015,PG-13,24 Apr 2015,112 min,"Drama, Fantasy, Romance",Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Ellen Burstyn","USA, Canada",1 win & 10 nominations.,54%,51,7.2,"155,804",tt1655441,2015
Krampus,Krampus,2015,PG-13,04 Dec 2015,98 min,"Comedy, Drama, Fantasy, Horror",Michael Dougherty,"Emjay Anthony, Adam Scott, Toni Collette, Stefania LaVie Owen",USA,4 wins & 14 nominations.,67%,49,6.2,"64,818",tt3850590,2015
The Longest Ride,The Longest Ride,2015,PG-13,10 Apr 2015,123 min,"Drama, Romance",George Tillman Jr.,"Britt Robertson, Scott Eastwood, Alan Alda, Jack Huston",USA,1 win & 5 nominations.,31%,33,7.1,"77,320",tt2726560,2015
The Boy Next Door,The Boy Next Door,2015,R,23 Jan 2015,91 min,Thriller,Rob Cohen,"Jennifer Lopez, Ryan Guzman, Ian Nelson, John Corbett",USA,1 win & 6 nominations.,12%,30,4.7,"38,300",tt3181822,2015
Pan,Pan,2015,PG,09 Oct 2015,111 min,"Adventure, Comedy, Family, Fantasy",Joe Wright,"Hugh Jackman, Levi Miller, Garrett Hedlund, Rooney Mara","USA, UK, Australia",8 nominations.,27%,36,5.7,"60,867",tt3332064,2015
Hot Pursuit,Hot Pursuit,2015,PG-13,08 May 2015,87 min,"Action, Comedy, Crime",Anne Fletcher,"Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley",USA,4 nominations.,7%,31,5.2,"48,774",tt2967224,2015
The DUFF,The DUFF,2015,PG-13,20 Feb 2015,101 min,"Comedy, Romance",Ari Sandel,"Mae Whitman, Robbie Amell, Bella Thorne, Bianca A. Santos",USA,1 win & 8 nominations.,73%,56,6.5,"84,641",tt1666801,2015
Woman in Gold,Woman in Gold,2015,PG-13,10 Apr 2015,109 min,"Biography, Drama, History",Simon Curtis,"Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes",UK,6 nominations.,57%,51,7.3,"54,296",tt2404425,2015
The Second Best Exotic Marigold Hotel,The Second Best Exotic Marigold Hotel,2015,PG,06 Mar 2015,122 min,"Comedy, Drama, Romance",John Madden,"Dev Patel, Maggie Smith, Danny Mahoney, David Strathairn","UK, USA, India",4 nominations.,65%,51,6.6,"31,637",tt2555736,2015
Unfriended,Unfriended,2014,R,17 Apr 2015,83 min,"Horror, Mystery, Thriller",Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig","USA, Russia",3 wins & 6 nominations.,62%,59,5.5,"69,138",tt3713166,2015
Entourage,Entourage,2004–2011,TV-MA,18 Jul 2004,28 min,"Comedy, Drama",N/A,"Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara",USA,Won 1 Golden Globe. Another 13 wins & 106 nominations.,NaN,N/A,8.4,"158,749",tt0387199,2015
Paper Towns,Paper Towns,2015,PG-13,24 Jul 2015,109 min,"Adventure, Comedy, Drama, Mystery, Romance",Jake Schreier,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith",USA,4 wins & 3 nominations.,58%,56,6.3,"95,895",tt3622592,2015
