Release,Title,Year,Rated,Released,Runtime,Genre,Director,Actors,Country,Awards,Rotten Tomatoes,Metascore,IMDB,IMDB Votes,IMDB id,Top100 Year
Black Panther,Black Panther,2018,PG-13,16 Feb 2018,134 min,"Action, Adventure, Sci-Fi",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",USA,Won 3 Oscars. Another 109 wins & 272 nominations.,96%,88,7.3,"633,689",tt1825683,2018
Avengers: Infinity War,Avengers: Infinity War,2018,PG-13,27 Apr 2018,149 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",USA,Nominated for 1 Oscar. Another 46 wins & 75 nominations.,85%,68,8.4,"850,148",tt4154756,2018
Incredibles 2,Incredibles 2,2018,PG,15 Jun 2018,118 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",USA,Nominated for 1 Oscar. Another 12 wins & 75 nominations.,93%,80,7.6,"253,304",tt3606756,2018
Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,2018,PG-13,22 Jun 2018,128 min,"Action, Adventure, Sci-Fi",J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith",USA,4 wins & 26 nominations.,47%,51,6.2,"269,006",tt4881806,2018
Deadpool 2,Deadpool 2,2018,R,18 May 2018,119 min,"Action, Adventure, Comedy, Sci-Fi",David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","Canada, USA",6 wins & 51 nominations.,84%,66,7.7,"486,264",tt5463162,2018
The Grinch,The Grinch,2018,PG,09 Nov 2018,85 min,"Animation, Comedy, Family, Fantasy","Yarrow Cheney, Scott Mosier","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams","France, Japan, USA",1 win & 18 nominations.,59%,51,6.3,"56,637",tt2709692,2018
Jumanji: Welcome to the Jungle,Jumanji: Welcome to the Jungle,2017,PG-13,20 Dec 2017,119 min,"Action, Adventure, Comedy, Fantasy",Jake Kasdan,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan","USA, India, Canada, UK, Australia, Germany",6 wins & 19 nominations.,76%,58,6.9,"323,622",tt2283362,2018
Mission: Impossible - Fallout,Mission: Impossible - Fallout,2018,PG-13,27 Jul 2018,147 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","USA, China, France, Norway, UK",Nominated for 1 BAFTA Film Award. Another 22 wins & 36 nominations.,97%,86,7.7,"294,683",tt4912910,2018
Ant-Man and the Wasp,Ant-Man and the Wasp,2018,PG-13,06 Jul 2018,118 min,"Action, Adventure, Comedy, Sci-Fi",Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins",USA,1 win & 20 nominations.,87%,70,7.0,"315,935",tt5095030,2018
Solo: A Star Wars Story,Solo: A Star Wars Story,2018,PG-13,25 May 2018,135 min,"Action, Adventure, Sci-Fi",Ron Howard,"Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke",USA,Nominated for 1 Oscar. Another 6 wins & 24 nominations.,69%,62,6.9,"296,468",tt3778644,2018
Venom,Venom,2018,PG-13,05 Oct 2018,112 min,"Action, Adventure, Sci-Fi",Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","China, USA",3 wins & 9 nominations.,29%,35,6.7,"365,601",tt1270797,2018
A Star Is Born,A Star Is Born,2018,R,05 Oct 2018,136 min,"Drama, Music, Romance",Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay",USA,Won 1 Oscar. Another 93 wins & 275 nominations.,90%,88,7.6,"339,252",tt1517451,2018
Aquaman,Aquaman,2018,PG-13,21 Dec 2018,143 min,"Action, Adventure, Fantasy, Sci-Fi",James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","USA, Australia",2 wins & 39 nominations.,65%,55,6.9,"376,669",tt1477834,2018
Bohemian Rhapsody,Bohemian Rhapsody,2018,PG-13,02 Nov 2018,134 min,"Biography, Drama, Music",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","UK, USA",Won 4 Oscars. Another 41 wins & 77 nominations.,61%,49,8.0,"459,020",tt1727824,2018
A Quiet Place,A Quiet Place,2018,PG-13,06 Apr 2018,90 min,"Drama, Horror, Sci-Fi",John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",USA,Nominated for 1 Oscar. Another 34 wins & 113 nominations.,96%,82,7.5,"410,706",tt6644200,2018
Ralph Breaks the Internet,Ralph Breaks the Internet,2018,PG,21 Nov 2018,112 min,"Animation, Adventure, Comedy, Family, Fantasy","Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson",USA,Nominated for 1 Oscar. Another 3 wins & 66 nominations.,88%,71,7.0,"134,155",tt5848272,2018
Crazy Rich Asians,Crazy Rich Asians,2018,PG-13,15 Aug 2018,120 min,"Comedy, Drama, Romance",Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan",USA,Nominated for 2 Golden Globes. Another 13 wins & 60 nominations.,91%,74,6.9,"144,363",tt3104988,2018
Hotel Transylvania 3: Summer Vacation,Hotel Transylvania 3: Summer Vacation,2018,PG,13 Jul 2018,97 min,"Animation, Adventure, Comedy, Family, Fantasy",Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","USA, South Korea, Canada",2 wins & 9 nominations.,62%,54,6.3,"58,293",tt5220122,2018
Halloween,Halloween,1978,R,27 Oct 1978,91 min,"Horror, Thriller",John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles",USA,6 wins & 2 nominations.,96%,87,7.7,"234,474",tt0077651,2018
Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,2018,PG-13,16 Nov 2018,134 min,"Adventure, Family, Fantasy",David Yates,"Johnny Depp, Kevin Guthrie, Carmen Ejogo, Wolf Roth","UK, USA",Nominated for 2 BAFTA Film Awards. Another 3 wins & 20 nominations.,36%,52,6.6,"226,416",tt4123430,2018
The Meg,The Meg,2018,PG-13,10 Aug 2018,113 min,"Action, Horror, Sci-Fi, Thriller",Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis","USA, China",4 wins & 6 nominations.,45%,46,5.6,"152,747",tt4779682,2018
Ocean's Eight,Ocean's Eight,2018,PG-13,08 Jun 2018,110 min,"Action, Comedy, Crime, Thriller",Gary Ross,"Sandra Bullock, Griffin Dunne, Deidre Goodwin, Daniella Rabbani",USA,3 wins & 16 nominations.,69%,61,6.9,"190,620",tt5164214,2018
Ready Player One,Ready Player One,2018,PG-13,29 Mar 2018,140 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe","USA, India",Nominated for 1 Oscar. Another 11 wins & 55 nominations.,72%,64,7.4,"374,397",tt1677720,2018
The Greatest Showman,The Greatest Showman,2017,PG,20 Dec 2017,105 min,"Biography, Drama, Musical",Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",USA,Nominated for 1 Oscar. Another 18 wins & 34 nominations.,57%,48,7.6,"241,486",tt1485796,2018
Mamma Mia! Here We Go Again,Mamma Mia! Here We Go Again,2018,PG-13,20 Jul 2018,114 min,"Comedy, Musical, Romance",Ol Parker,"Amanda Seyfried, Andy Garcia, Celia Imrie, Lily James","UK, USA, Japan",12 nominations.,79%,60,6.6,"81,514",tt6911608,2018
The Nun,The Nun,2018,R,07 Sep 2018,96 min,"Horror, Mystery, Thriller",Corin Hardy,"Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons","USA, Romania",2 wins & 1 nomination.,25%,46,5.3,"120,076",tt5814060,2018
Peter Rabbit,Peter Rabbit,2018,PG,09 Feb 2018,95 min,"Animation, Adventure, Comedy, Family, Fantasy",Will Gluck,"James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia","USA, Australia, UK, Canada",4 wins & 18 nominations.,63%,51,6.6,"35,832",tt5117670,2018
Creed II,Creed II,2018,PG-13,21 Nov 2018,130 min,"Drama, Sport",Steven Caple Jr.,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",USA,1 win & 12 nominations.,83%,66,7.1,"107,138",tt6343314,2018
Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,2018,PG,14 Dec 2018,117 min,"Animation, Action, Adventure, Family, Sci-Fi","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",USA,Won 1 Oscar. Another 79 wins & 56 nominations.,97%,87,8.4,"386,787",tt4633694,2018
Mary Poppins Returns,Mary Poppins Returns,2018,PG,19 Dec 2018,130 min,"Comedy, Family, Fantasy, Musical",Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer","USA, UK",Nominated for 4 Oscars. Another 22 wins & 103 nominations.,79%,66,6.7,"78,085",tt5028340,2018
Star Wars: Episode VIII - The Last Jedi,Star Wars: Episode VIII - The Last Jedi,2017,PG-13,15 Dec 2017,152 min,"Action, Adventure, Fantasy, Sci-Fi",Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley",USA,Nominated for 4 Oscars. Another 26 wins & 98 nominations.,90%,84,7.0,"570,478",tt2527336,2018
The Equalizer 2,The Equalizer 2,2018,R,20 Jul 2018,121 min,"Action, Crime, Thriller",Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean",USA,1 win & 4 nominations.,51%,50,6.7,"136,018",tt3766354,2018
Rampage,Rampage,2018,PG-13,13 Apr 2018,107 min,"Action, Adventure, Sci-Fi",Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan",USA,7 nominations.,52%,45,6.1,"145,725",tt2231461,2018
A Wrinkle in Time,A Wrinkle in Time,2018,PG,09 Mar 2018,109 min,"Adventure, Family, Fantasy, Sci-Fi",Ava DuVernay,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling",USA,5 wins & 20 nominations.,42%,53,4.2,"41,549",tt1620680,2018
Fifty Shades Freed,Fifty Shades Freed,2018,R,09 Feb 2018,105 min,"Drama, Romance, Thriller",James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",USA,6 wins & 10 nominations.,11%,31,4.5,"56,689",tt4477536,2018
Christopher Robin,Christopher Robin,2018,PG,03 Aug 2018,104 min,"Adventure, Comedy, Drama, Family, Fantasy",Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss","UK, USA",Nominated for 1 Oscar. Another 2 wins & 11 nominations.,60/100,60,7.3,"69,597",tt4575576,2018
I Can Only Imagine,I Can Only Imagine,2018,PG,16 Mar 2018,110 min,"Biography, Drama, Family, Music","Andrew Erwin, Jon Erwin","J. Michael Finley, Madeline Carroll, Dennis Quaid, Trace Adkins",USA,6 wins & 4 nominations.,63%,30,7.4,"14,489",tt6450186,2018
Smallfoot,Smallfoot,2018,PG,28 Sep 2018,96 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Karey Kirkpatrick, Jason Reisig(co-director)","Channing Tatum, James Corden, Zendaya, Common","USA, Canada",1 win & 15 nominations.,76%,60,6.6,"34,618",tt6182908,2018
