Release,Year,Car,url,Stars
Jurassic World,2015,AM General HMMWV M1025 ,vehicle_824044-AM-General-HMMWV-M1025.html,1
Jurassic World,2015,Baja Motorsports MB200 ,vehicle_805726-Baja-Motorsports-MB200.html,1
Jurassic World,2015,1997 Chevrolet C-2500 ,vehicle_824041-Chevrolet-C-2500-1997.html,2
Jurassic World,2015,Hyster ,vehicle_1154866-Hyster.html,1
Jurassic World,2015,1992 Jeep Wrangler ,vehicle_820203-Jeep-Wrangler-YJ-1992.html,3
Jurassic World,2015,Kawasaki Brute Force 750 ,vehicle_824045-Kawasaki-Brute-Force-750.html,3
Jurassic World,2015,2015 Kawasaki Teryx4 ,vehicle_824043-Kawasaki-Teryx4-2015.html,1
Jurassic World,2015,Kenworth T-800 ,vehicle_1154865-Kenworth-T-800.html,1
Jurassic World,2015,1986 KME Renegade ,vehicle_828857-KME-Renegade-1986.html,1
Jurassic World,2015,2014 Mercedes-Benz G 550 [W463] ,vehicle_759902-Mercedes-Benz-G-550-W463-2014.html,3
Jurassic World,2015,2014 Mercedes-Benz G 63 AMG 6x6 [W463] ,vehicle_782320-Mercedes-Benz-G-63-AMG-6x6-W463-2014.html,2
Jurassic World,2015,2015 Mercedes-Benz GLE Coupé [C292] ,vehicle_782322-Mercedes-Benz-GLE-Coupe-C292-2015.html,3
Jurassic World,2015,2013 Mercedes-Benz Sprinter [W906] ,vehicle_1154817-Mercedes-Benz-Sprinter-W906-2013.html,1
Jurassic World,2015,2014 Mercedes-Benz Sprinter [W906] ,vehicle_823085-Mercedes-Benz-Sprinter-W906-2014.html,2
Jurassic World,2015,2014 Mercedes-Benz Unimog U 4000 ,vehicle_782316-Mercedes-Benz-Unimog-U-4000-2014.html,3
Jurassic World,2015,2011 Nissan Quest ,vehicle_824042-Nissan-Quest-RE52-2011.html,2
Jurassic World,2015,1971 Steyr-Puch Pinzgauer 712 M ,vehicle_759535-Steyr-Puch-Pinzgauer-712-M-1971.html,2
Jurassic World,2015,1998 Terex RT 450 ,vehicle_820352-Terex-RT-450-1998.html,2
Jurassic World,2015,2010 Textron Marine & Land Systems Tiger ,vehicle_782311-Textron-Marine-and-Land-Systems-Tiger-2010.html,2
Jurassic World,2015,2015 Triumph Scrambler ,vehicle_759903-Triumph-Scrambler-2015.html,3
Jurassic World,2015,Unknown ,vehicle_1154867.html,1
Avengers: Age of Ultron,2015,2010 Audi A3 ,vehicle_751176-Audi-A3-Typ-8P-2010.html,1
Avengers: Age of Ultron,2015,2014 Audi A3 Cabriolet ,vehicle_802503-Audi-A3-Cabriolet-Typ-8V-2014.html,2
Avengers: Age of Ultron,2015,2005 Audi A4 B7 ,vehicle_751181-Audi-A4-Typ-8E-2005.html,1
Avengers: Age of Ultron,2015,2012 Audi A6 hybrid C7 ,vehicle_839362-Audi-A6-hybrid-Typ-4G-2012.html,2
Avengers: Age of Ultron,2015,2015 Audi R8 ,vehicle_802506-Audi-R8-Typ-4S-2015.html,2
Avengers: Age of Ultron,2015,2014 Audi RS7 C7 ,vehicle_839364-Audi-RS7-Typ-4GA-2014.html,1
Avengers: Age of Ultron,2015,2014 Audi RSQ3 ,vehicle_839367-Audi-RSQ3-Typ-8U-2014.html,1
Avengers: Age of Ultron,2015,2014 Audi SQ5 ,vehicle_839363-Audi-SQ5-Typ-8R-2014.html,1
Avengers: Age of Ultron,2015,2015 Audi TTS ,vehicle_802029-Audi-TTS-Typ-8S-2015.html,2
Avengers: Age of Ultron,2015,1983 Autobianchi A112 ,vehicle_849091-Autobianchi-A112-1983.html,1
Avengers: Age of Ultron,2015,BMW 3 [E36] ,vehicle_849125-BMW-3-E36.html,1
Avengers: Age of Ultron,2015,2001 Citroën C5 ,vehicle_849114-Citroen-C5-2001.html,2
Avengers: Age of Ultron,2015,1989 Citroën XM ,vehicle_792957-Citroen-XM-1989.html,1
Avengers: Age of Ultron,2015,2011 Daewoo BS 106 ,vehicle_1048050-Daewoo-BS-106-2011.html,1
Avengers: Age of Ultron,2015,2003 Daewoo Kalos ,vehicle_1048044-Daewoo-Kalos-T200-2003.html,1
Avengers: Age of Ultron,2015,Daewoo Magnus ,vehicle_1164049-Daewoo-Magnus-V200.html,1
Avengers: Age of Ultron,2015,2002 Daewoo Magnus ,vehicle_849109-Daewoo-Magnus-V200-2002.html,2
Avengers: Age of Ultron,2015,Daewoo Novus ,vehicle_775163-Daewoo-Novus.html,3
Avengers: Age of Ultron,2015,2000 Daewoo Rezzo ,vehicle_949633-Daewoo-Rezzo-U100-2000.html,1
Avengers: Age of Ultron,2015,1993 DAF 65 ,vehicle_849127-DAF-65-FA-1993.html,2
Avengers: Age of Ultron,2015,1969 Fiat 124 S ,vehicle_849123-Fiat-124-S-124B2-1969.html,1
Avengers: Age of Ultron,2015,1986 Fiat Panda ,vehicle_849093-Fiat-Panda-141A-1986.html,1
Avengers: Age of Ultron,2015,1990 Fiat Uno ,vehicle_849094-Fiat-Uno-1990.html,1
Avengers: Age of Ultron,2015,1999 Ford Focus MkI ,vehicle_849106-Ford-Focus-1999.html,1
Avengers: Age of Ultron,2015,2007 Ford Ranger ,vehicle_751178-Ford-Ranger-2007.html,2
Avengers: Age of Ultron,2015,2011 Ford Ranger ,vehicle_751185-Ford-Ranger-2011.html,1
Avengers: Age of Ultron,2015,2000 Ford Taurus ,vehicle_849110-Ford-Taurus-D186-2000.html,1
Avengers: Age of Ultron,2015,Harley-Davidson LiveWire ,vehicle_751182-Harley-Davidson-LiveWire.html,3
